date,day,hour_rounded,line_num,line_name,direction,alternative,agency_name,route_type,origin_city,origin_station,destination_city,destination_station,number_of_stops,route_length_km,departure_time_planned,arrival_time_planned,duration_min_planned,duration_min_actual,duration_difference_min,speed_kmh_planned,speed_kmh_actual,SIRI_id
2024-01-11,Thursday,12,66,ת. מרכזית פ''ת/רציפים-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,מסוף כרמלית/הורדה,42.0,15.464,12:10:00,12:59:06,49,82.0,33.0,18.9,11.3,59196879
2024-01-11,Thursday,4,461,ארבע עונות/נירים-לוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-11,1.0,1,Kavim,bus,לוד,ארבע עונות/נירים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,49.0,26.113,04:25:00,05:21:59,57,73.0,16.0,27.5,21.5,59144232
2024-01-10,Wednesday,7,280,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית אשדוד-אשדוד-2#,2.0,#,Electra_Afikim,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,אשדוד,ת. מרכזית אשדוד,19.0,38.465,07:00:00,07:48:20,48,94.0,46.0,48.1,24.6,59050370
2024-01-10,Wednesday,19,472,חבקוק/מרים הנביאה-ראש העין<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,Electra_Afikim,bus,ראש העין,חבקוק/מרים הנביאה,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,49.0,28.126,19:00:00,20:09:59,70,58.0,-12.0,24.1,29.1,59125930
2024-01-08,Monday,8,475,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ארבע עונות/חללי אגוז-לוד-21,2.0,1,Kavim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,לוד,ארבע עונות/חללי אגוז,42.0,23.922,08:30:00,09:16:59,47,59.0,12.0,30.5,24.3,58830888
2024-01-08,Monday,6,3,בית העלמין/קרית שאול-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,בית העלמין/קרית שאול,תל אביב יפו,מסוף הטייסים,54.0,18.114,06:40:00,07:44:26,64,100.0,36.0,17.0,10.9,58818560
2024-01-08,Monday,7,3,בית העלמין/קרית שאול-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,בית העלמין/קרית שאול,תל אביב יפו,מסוף הטייסים,54.0,18.114,07:00:00,08:04:26,64,81.0,17.0,17.0,13.4,58707164
2024-01-08,Monday,4,21,מסוף כרמלית/הכרמל-תל אביב יפו<->מסוף קדמה-רמת השרון-1#,1.0,#,Metropolin,bus,תל אביב יפו,מסוף כרמלית/הכרמל,רמת השרון,מסוף קדמה,51.0,19.808,04:50:00,05:59:18,69,72.0,3.0,17.2,16.5,58804760
2024-01-11,Thursday,21,160,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,1.0,0,Dan,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,גבעת שמואל,הרב שלמה גורן/מבטחים,44.0,14.226,21:25:00,22:16:15,51,61.0,10.0,16.7,14.0,59249722
2024-01-10,Wednesday,11,531,לב הפארק/וייצמן-רעננה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,רעננה,לב הפארק/וייצמן,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,42.0,17.525,11:35:00,12:30:59,56,74.0,18.0,18.8,14.2,59078930
2024-01-10,Wednesday,14,172,חניון תמנע-חולון<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון תמנע,תל אביב יפו,מסוף רדינג/הורדה,55.0,16.963,14:32:00,15:32:11,60,101.0,41.0,17.0,10.1,59098743
2024-01-08,Monday,13,451,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית רמלה/הורדה-רמלה-20,2.0,0,Kavim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רמלה,ת. מרכזית רמלה/הורדה,29.0,19.769,13:00:00,13:35:59,36,51.0,15.0,32.9,23.3,58746550
2024-01-08,Monday,13,114,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,17.0,14.301,13:40:00,14:37:41,58,79.0,21.0,14.8,10.9,58865294
2024-01-10,Wednesday,11,55,מסוף רדינג/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף רדינג/רציפים,קרית אונו,מסוף קרית אונו,53.0,17.077,11:30:00,12:27:08,57,96.0,39.0,18.0,10.7,59078250
2024-01-08,Monday,3,4,מסוף רדינג/רציפים-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף רדינג/רציפים,תל אביב יפו,מסוף הטייסים,33.0,10.605,03:45:00,04:21:59,37,47.0,10.0,17.2,13.5,58797751
2024-01-11,Thursday,7,31,מסוף כרמלית-תל אביב יפו<->בית העלמין/חזון אי''ש-בני ברק-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,בני ברק,בית העלמין/חזון אי''ש,29.0,10.453,07:28:00,08:07:15,39,58.0,19.0,16.1,10.8,59165999
2024-01-11,Thursday,5,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,05:46:00,06:31:56,46,9.0,-37.0,17.2,87.8,59153990
2024-01-08,Monday,5,379,רבן יוחנן בן זכאי/רבי טרפון-אלעד<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-10,1.0,0,Metropolin,bus,אלעד,רבן יוחנן בן זכאי/רבי טרפון,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,40.0,23.428,05:30:00,06:22:56,53,100.0,47.0,26.5,14.1,58810726
2024-01-08,Monday,10,89,מסוף קריית שרת-חולון<->משמר הירדן/טורקוב-תל אביב יפו-20,2.0,0,Dan,bus,חולון,מסוף קריית שרת,תל אביב יפו,משמר הירדן/טורקוב,49.0,19.583,10:25:00,11:23:59,59,85.0,26.0,19.9,13.8,58842659
2024-01-11,Thursday,6,4,מסוף רדינג/רציפים-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף רדינג/רציפים,תל אביב יפו,מסוף הטייסים,33.0,10.605,06:34:00,07:10:59,37,55.0,18.0,17.2,11.6,59159820
2024-01-08,Monday,11,286,מגרש כדורגל-אריאל<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-11,1.0,1,Tnufa,bus,אריאל,מגרש כדורגל,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,50.0,51.51,11:15:00,12:47:16,92,100.0,8.0,33.6,30.9,58848631
2024-01-08,Monday,13,45,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,34.0,11.963,13:52:00,14:30:51,39,79.0,40.0,18.4,9.1,58866167
2024-01-10,Wednesday,6,312,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית אשדוד-אשדוד-2#,2.0,#,Electra_Afikim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשדוד,ת. מרכזית אשדוד,26.0,38.783,06:20:00,07:14:59,55,56.0,1.0,42.3,41.6,59044113
2024-01-11,Thursday,17,70,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,22.0,10.91,17:40:00,18:06:36,27,34.0,7.0,24.2,19.3,59233521
2024-01-09,Tuesday,21,10,חניון אגד/חורשת היובל-חולון<->מסוף אזורי חן-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון אגד/חורשת היובל,תל אביב יפו,מסוף אזורי חן,59.0,20.266,21:45:00,22:47:59,63,62.0,-1.0,19.3,19.6,59021364
2024-01-10,Wednesday,3,116,מסוף קרית אונו-קרית אונו<->קלצ'קין-תל אביב יפו-20,2.0,0,Dan,bus,קרית אונו,מסוף קרית אונו,תל אביב יפו,קלצ'קין,32.0,17.044,03:20:00,04:05:29,45,43.0,-2.0,22.7,23.8,59023967
2024-01-11,Thursday,3,16,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,יוסף לוי/הכובשים,44.0,13.285,03:46:00,04:39:54,54,57.0,3.0,14.8,14.0,59139601
2024-01-08,Monday,17,65,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,41.0,14.005,17:35:00,18:23:59,49,69.0,20.0,17.1,12.2,58776714
2024-01-11,Thursday,20,3,בית העלמין/קרית שאול-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,בית העלמין/קרית שאול,תל אביב יפו,מסוף הטייסים,54.0,18.114,20:15:00,21:19:26,64,76.0,12.0,17.0,14.3,59245960
2024-01-08,Monday,15,567,תחנה מרכזית כפ''ס/רציפים-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,תחנה מרכזית כפ''ס/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,24.0,21.08,15:40:00,16:23:16,43,61.0,18.0,29.4,20.7,58881232
2024-01-06,Saturday,23,8,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אונברסיטת ת''א,תל אביב יפו,מסוף הטייסים,42.0,13.57,23:25:00,00:14:59,50,41.0,-9.0,16.3,19.9,58680747
2024-01-09,Tuesday,15,47,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף רעננה/הפנינה-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רעננה,מסוף רעננה/הפנינה,44.0,20.971,15:40:00,16:44:30,64,71.0,7.0,19.7,17.7,58993349
2024-01-09,Tuesday,13,48,מסוף כרמלית/הכרמל-תל אביב יפו<->דפנה/התדהר-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,מסוף כרמלית/הכרמל,רעננה,דפנה/התדהר,60.0,23.815,13:25:00,14:44:58,80,99.0,19.0,17.9,14.4,58977158
2024-01-08,Monday,3,193,ת. רכבת הראשונים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,ראשון לציון,ת. רכבת הראשונים,תל אביב יפו,מסוף רדינג/הורדה,35.0,23.169,03:30:00,04:21:59,52,54.0,2.0,26.7,25.7,58682513
2024-01-08,Monday,7,62,מסוף רדינג/רציפים-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,מסוף רדינג/רציפים,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,34.0,13.604,07:40:00,08:28:56,49,70.0,21.0,16.7,11.7,58825432
2024-01-08,Monday,16,28,מסוף גולדה/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף גולדה/רציפים,קרית אונו,מסוף קרית אונו,47.0,14.44,16:45:00,17:29:59,45,85.0,40.0,19.3,10.2,58771879
2024-01-10,Wednesday,5,33,איצטדיון וינטר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,איצטדיון וינטר,תל אביב יפו,מסוף רדינג/הורדה,41.0,14.839,05:32:00,06:28:00,56,83.0,27.0,15.9,10.7,59038059
2024-01-10,Wednesday,19,6,חניון אגד/חורשת היובל-חולון<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,Dan,bus,חולון,חניון אגד/חורשת היובל,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,47.0,13.926,19:15:00,20:09:59,55,51.0,-4.0,15.2,16.4,59126860
2024-01-05,Friday,7,606,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. רכבת נתניה-נתניה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. רכבת נתניה,54.0,37.728,07:00:00,08:14:25,74,72.0,-2.0,30.6,31.4,58620564
2024-01-10,Wednesday,12,23,מסוף כורזין-גבעתיים<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,גבעתיים,מסוף כורזין,תל אביב יפו,מסוף כרמלית/הורדה,22.0,7.32,12:00:00,12:31:59,32,48.0,16.0,13.7,9.2,59081247
2024-01-08,Monday,9,74,ת. רכבת הראשונים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,ראשון לציון,ת. רכבת הראשונים,תל אביב יפו,מסוף רדינג/הורדה,37.0,20.077,09:50:00,10:44:59,55,74.0,19.0,21.9,16.3,58724876
2024-01-10,Wednesday,3,312,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Electra_Afikim,bus,אשדוד,ת. מרכזית אשדוד/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,24.0,38.376,03:55:00,04:50:59,56,68.0,12.0,41.1,33.9,59025896
2024-01-08,Monday,7,96,ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו<->אזור מר. שפינוזה/פלמח-אזור-2#,2.0,#,Egged,bus,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,אזור,אזור מר. שפינוזה/פלמח,25.0,11.676,07:00:00,07:28:59,29,46.0,17.0,24.2,15.2,58706378
2024-01-09,Tuesday,21,7,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->מסוף וולפסון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,מסוף וולפסון,53.0,16.716,21:10:00,22:03:59,54,51.0,-3.0,18.6,19.7,59020021
2024-01-10,Wednesday,9,26,חניון חולון/תחנת מוצא-חולון<->קריית חינוך-תל אביב יפו-1#,1.0,#,Metropolin,bus,חולון,חניון חולון/תחנת מוצא,תל אביב יפו,קריית חינוך,43.0,19.254,09:00:00,10:00:59,61,77.0,16.0,18.9,15.0,59061273
2024-01-11,Thursday,7,48,מסוף כרמלית/הכרמל-תל אביב יפו<->דפנה/התדהר-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,מסוף כרמלית/הכרמל,רעננה,דפנה/התדהר,60.0,23.815,07:00:00,08:19:58,80,95.0,15.0,17.9,15.0,59163981
2024-01-05,Friday,4,65,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,מסוף כרמלית/הורדה,40.0,13.358,04:40:00,05:26:50,47,56.0,9.0,17.1,14.3,58607044
2024-01-08,Monday,18,149,איזור התעשיה כפר סבא-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,30.137,18:00:00,18:56:59,57,75.0,18.0,31.7,24.1,58892631
2024-01-08,Monday,18,62,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,מסוף רדינג/הורדה,31.0,13.82,18:55:00,19:42:51,48,48.0,0.0,17.3,17.3,58783669
2024-01-08,Monday,12,31,בית העלמין/חזון אי''ש-בני ברק<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,Dan,bus,בני ברק,בית העלמין/חזון אי''ש,תל אביב יפו,יוסף לוי/הכובשים,34.0,11.814,12:18:00,13:01:59,44,56.0,12.0,16.1,12.7,58741485
2024-01-10,Wednesday,10,9,מסוף הטייסים-תל אביב יפו<->קריית חינוך-תל אביב יפו-20,2.0,0,Dan,bus,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קריית חינוך,41.0,14.458,10:40:00,11:23:28,43,64.0,21.0,20.2,13.6,59072395
2024-01-11,Thursday,7,266,מסוף עתידים-תל אביב יפו<->בית רבקה-פתח תקווה-20,2.0,0,Dan,bus,תל אביב יפו,מסוף עתידים,פתח תקווה,בית רבקה,37.0,13.723,07:30:00,08:08:59,39,45.0,6.0,21.1,18.3,59166735
2024-01-09,Tuesday,18,4,מסוף רדינג/רציפים-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף רדינג/רציפים,תל אביב יפו,מסוף הטייסים,33.0,10.605,18:01:00,18:37:59,37,50.0,13.0,17.2,12.7,59006769
2024-01-08,Monday,14,25,חניון אגד/חורשת היובל-חולון<->קלצ'קין-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון אגד/חורשת היובל,תל אביב יפו,קלצ'קין,59.0,20.087,14:06:00,15:14:38,69,95.0,26.0,17.5,12.7,58868127
2024-01-10,Wednesday,4,54,מסוף כרמלית-תל אביב יפו<->מסוף עתידים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,תל אביב יפו,מסוף עתידים,44.0,14.351,04:10:00,04:58:58,49,57.0,8.0,17.6,15.1,59027798
2024-01-08,Monday,17,157,בית חולים שמואל הרופא-באר יעקב<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-10,1.0,0,Kavim,bus,באר יעקב,בית חולים שמואל הרופא,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,30.0,19.684,17:30:00,18:07:15,37,39.0,2.0,31.9,30.3,58776361
2024-01-11,Thursday,15,531,לב הפארק/וייצמן-רעננה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,רעננה,לב הפארק/וייצמן,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,42.0,17.525,15:25:00,16:20:59,56,69.0,13.0,18.8,15.2,59219671
2024-01-10,Wednesday,15,40,מסוף אונברסיטת ת''א-תל אביב יפו<->ת.רק''ל הקוממיות/דרך בגין-בת ים-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,48.0,18.095,15:50:00,16:45:20,55,96.0,41.0,19.7,11.3,59106723
